2020,1920,0.75
2020,1921,0.75
2020,1922,0.75
2020,1923,0.75
2020,1924,0.75
2020,1925,0.75
2020,1926,0.75
2020,1927,0.75
2020,1928,0.75
2020,1929,0.75
2020,1930,0.75
2020,1931,0.75
2020,1932,0.75
2020,1933,0.75
2020,1934,0.75
2020,1935,0.75
2020,1936,0.75
2020,1937,0.75
2020,1938,0.75
2020,1939,0.75
2020,1940,0.75
2020,1941,0.75
2020,1942,0.75
2020,1943,0.75
2020,1944,0.75
2020,1945,0.75
2020,1946,0.75
2020,1947,0.75
2020,1948,0.75
2020,1949,0.75
2020,1950,0.75
2020,1951,0.75
2020,1952,0.75
2020,1953,0.75
2020,1954,0.75
2020,1955,0.75
2020,1956,0.75
2020,1957,0.75
2020,1958,0.75
2020,1959,0.75
2020,1960,0.75
2020,1961,0.75
2020,1962,0.75
2020,1963,0.75
2020,1964,0.75
2020,1965,0.75
2020,1966,0.75
2020,1967,0.75
2020,1968,0.75
2020,1969,0.75
2020,1970,0.75
2020,1971,0.75
2020,1972,0.75
2020,1973,0.75
2020,1974,0.75
2020,1975,0.75
2020,1976,0.75
2020,1977,0.75
2020,1978,0.75
2020,1979,0.75
2020,1980,0.75
2020,1981,0.75
2020,1982,0.75
2020,1983,0.75
2020,1984,0.75
2020,1985,0.75
2020,1986,0.75
2020,1987,1
2020,1988,1
2020,1989,1
2020,1990,1
2020,1991,1
2020,1992,1
2020,1993,1
2020,1994,1
2020,1995,1
2020,1996,1
2020,1997,1
2020,1998,1
2020,1999,1
2020,2000,1
2020,2001,1
2020,2002,1
2020,2003,1
2020,2004,1
2020,2005,1
2020,2006,1
2031,1973,0.5
2031,1974,0.5
2031,1975,0.5
2031,1976,0.5
2031,1977,0.5
2031,1978,0.5
2031,1979,0.5
2031,1980,0.5
2031,1981,0.5
2031,1982,0.5
2031,1983,0.5
2031,1984,0.5
2031,1985,0.5
2031,1986,0.5
2031,1987,0.5
2031,1988,0.5
2031,1989,0.5
2031,1990,0.5
2031,1991,0.5
2031,1992,0.5
2031,1993,0.5
2031,1994,0.5
2031,1995,0.5
2031,1996,0.5
2031,1997,0.5
2031,1998,0.5
2031,1999,0.5
2031,2000,0.5
2031,2001,0.5
